"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @AnimalPlanet: Beautiful words from @RobertIrwin. https://t.co/5NZlF3GJu0",FALSE,0,NA,2018-07-20 20:12:15,FALSE,NA,"1020401018553561088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",38,TRUE,FALSE,NA,NA
"RT @BindiIrwin: This just made my entire year. Wow. I am absolutely in awe. @DanielMercerArt This is utterly extraordinary. Watching this g…",FALSE,0,NA,2018-07-20 11:50:54,FALSE,NA,"1020274850886062080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,TRUE,FALSE,NA,NA
"Thanks so much @RealMickFoley. Your generous donation to @wildwarriors is the best birthday present I could ever ho… https://t.co/K745GthIgf",FALSE,345,NA,2018-07-20 05:52:50,TRUE,NA,"1020184739964055553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",22,FALSE,FALSE,NA,NA
"Thank you @BindiIrwin! I’m having an absolutely fantastic day. The best part about turning 54 is celebrating with y… https://t.co/8RF4i5zx8M",FALSE,2444,NA,2018-07-20 00:53:40,TRUE,NA,"1020109452219854848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",86,FALSE,FALSE,NA,NA
"Stunning photograph @RobertIrwin. It just goes to show that when it comes to photography, it’s not so much about th… https://t.co/0q6OfGyRbA",FALSE,928,NA,2018-07-19 11:53:35,TRUE,NA,"1019913138458644480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",32,FALSE,FALSE,NA,NA
"Pug hugs are the best! https://t.co/F3ebYyWngt",FALSE,4891,NA,2018-07-19 08:21:41,FALSE,NA,"1019859812165681152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",308,FALSE,FALSE,NA,NA
"Check out this special weekend deal for @AustraliaZoo annual members! https://t.co/Th0Dt4ylab",FALSE,87,NA,2018-07-19 05:08:59,FALSE,NA,"1019811313759817728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",4,FALSE,FALSE,NA,NA
"Thanks to Deon &amp; the team @CheetahOutreach for the great honor to name one of the new guardian dogs. I’m sure Warri… https://t.co/U6et6N1V1W",FALSE,177,NA,2018-07-19 02:32:04,TRUE,NA,"1019771827545968640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",15,FALSE,FALSE,NA,NA
"Thank you @RealMickFoley and @TheRealAlSnow for being true Wildlife Warriors. Your donation from Sunday’s show will… https://t.co/PG2SlFKJGs",FALSE,214,NA,2018-07-18 21:55:16,TRUE,NA,"1019702166015991808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",26,FALSE,FALSE,NA,NA
"Thank you beautiful @BindiIrwin. I feel so incredibly proud to be continuing your dad’s important work, caring for… https://t.co/pTh9wI85bZ",FALSE,1648,NA,2018-07-18 12:15:22,TRUE,NA,"1019556229239062528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",96,FALSE,FALSE,NA,NA
"When you have that feeling they’re out to get you... https://t.co/xOaf6e68bV",FALSE,12147,NA,2018-07-16 09:45:36,FALSE,NA,"1018793765031501825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",780,FALSE,FALSE,NA,NA
"Another reason to celebrate @AustraliaZoo.
#NationalIceCreamDay https://t.co/yArfoKusUF",FALSE,309,NA,2018-07-16 07:26:48,FALSE,NA,"1018758833101918210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",12,FALSE,FALSE,NA,NA
"Don’t be sad. It’s ok to be different. https://t.co/kAVI5r0sZl",FALSE,10609,NA,2018-07-15 11:31:55,FALSE,NA,"1018458131188232197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1889,FALSE,FALSE,NA,NA
"My love for you both is as deep as the ocean and high as the sky. https://t.co/pxb37EdOPh",FALSE,8310,NA,2018-07-15 07:36:09,FALSE,NA,"1018398799260078082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",331,FALSE,FALSE,NA,NA
"Slav was our @AustraliaZoo artist who always had time to also teach @BindiIrwin. We’re raising funds in his memory.… https://t.co/NjWOKDnf2Y",FALSE,921,NA,2018-07-15 05:10:10,TRUE,NA,"1018362060860633089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",77,FALSE,FALSE,NA,NA
"Apparently nobody told Stella...
#SharkAwarenessDay https://t.co/mnDqLQnsEt",FALSE,1318,NA,2018-07-15 00:29:19,FALSE,NA,"1018291382966841349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",109,FALSE,FALSE,NA,NA
"RT @RobertIrwin: One of the best things about living @AustraliaZoo ... Just a short way from one of the best sunset views in the world over…",FALSE,0,NA,2018-07-14 21:52:08,FALSE,NA,"1018251827970637824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",82,TRUE,FALSE,NA,NA
"Um, Luke, there’s no easy way to tell you this... https://t.co/kkF0auxkak",FALSE,714,NA,2018-07-14 11:16:11,FALSE,NA,"1018091784063234049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",22,FALSE,FALSE,NA,NA
".@RobertIrwin’s photography. The streets of Barcelona. Every picture Robert takes tells a story. https://t.co/P01bcJMSb3",FALSE,1155,NA,2018-07-14 06:05:53,FALSE,NA,"1018013694272286720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",64,FALSE,FALSE,NA,NA
"Remembering my dear friend Deb. It broke my heart when we lost her, but she left her estate to help @wildwarriors.… https://t.co/fciERlqy15",FALSE,2476,NA,2018-07-14 01:51:46,TRUE,NA,"1017949745828904960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",111,FALSE,FALSE,NA,NA
"Just ten days until @BindiIrwin’s birthday! https://t.co/f8C6XBJvFZ",FALSE,740,NA,2018-07-13 18:56:00,FALSE,NA,"1017845113274359808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",55,FALSE,FALSE,NA,NA
"Getting ready for girls’ night out. https://t.co/RI3vIHZEZ5",FALSE,813,NA,2018-07-13 12:16:29,FALSE,NA,"1017744573458550784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",46,FALSE,FALSE,NA,NA
"Guess what this is...no, not Mick...that’s a fur ball that 1 of r crocs threw up! Crocs love feral pig meat, but do… https://t.co/4dQOQv11dH",FALSE,1003,NA,2018-07-13 06:02:13,TRUE,NA,"1017650383949164544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",97,FALSE,FALSE,NA,NA
"RT @BindiIrwin: Another beautiful day @AustraliaZoo with this adorable fluffy face <U+2764><U+FE0F><U+0001F428> https://t.co/voKlG6UGCE",FALSE,0,NA,2018-07-13 02:22:35,FALSE,NA,"1017595112140914688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",125,TRUE,FALSE,NA,NA
"RT @AustraliaZoo: Waking up to another beautiful day on our African Savannah! Our meerkats and rhinos can’t wait to see you on this beautif…",FALSE,0,NA,2018-07-12 23:43:03,FALSE,NA,"1017554964271415296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",164,TRUE,FALSE,NA,NA
"RT @RobertIrwin: Wonderful spending the afternoon with this big boy. I’ve loved growing up with DJ the rhino @AustraliaZoo . One of my very…",FALSE,0,NA,2018-07-12 19:47:58,FALSE,NA,"1017495805777797120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",143,TRUE,FALSE,NA,NA
"One of the 19 koalas treated @AustraliaZoo’s Wildlife Hospital in June. Thank you @russellcrowe for the… https://t.co/mW1ZBVytaL",FALSE,395,NA,2018-07-12 10:54:03,TRUE,NA,"1017361437474185217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",25,FALSE,FALSE,NA,NA
"Guess who’s turning 20? We’ll see you for @BindiIrwin’s birthday July 24 @AustraliaZoo. Check out all the fun:… https://t.co/SurLLrq0gc",FALSE,4499,NA,2018-07-12 05:16:17,TRUE,NA,"1017276439433863168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",236,FALSE,FALSE,NA,NA
"Remembering when we got to meet the beautiful @MrsSOsbourne and her darling best friend.
#AllAmericanPetPhotoDay https://t.co/LcpKVK0A7J",FALSE,712,NA,2018-07-12 02:07:59,FALSE,NA,"1017229049108688896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",43,FALSE,FALSE,NA,NA
"I love our beautiful green pythons @AustraliaZoo. https://t.co/p3kgMTtVRX",FALSE,1083,NA,2018-07-11 22:33:27,FALSE,NA,"1017175060061118464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",55,FALSE,FALSE,NA,NA
".@RobertIrwin’s photography makes me marvel at the way nature becomes an exquisite work of art. https://t.co/h1DDSQUaQE",FALSE,1807,NA,2018-07-11 11:05:58,FALSE,NA,"1017002050666680320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",112,FALSE,FALSE,NA,NA
"Come meet a spectacular cheetah @AustraliaZoo and funds raised go towards protecting wild cheetahs in South Africa!… https://t.co/f2JCww7mkJ",FALSE,867,NA,2018-07-11 07:44:22,TRUE,NA,"1016951317598617601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",57,FALSE,FALSE,NA,NA
"Girls just want to have fun... https://t.co/n8MWXtDF5M",FALSE,763,NA,2018-07-11 04:44:00,FALSE,NA,"1016905926966575105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",49,FALSE,FALSE,NA,NA
"RT @troycassardaley: Thank you sir<U+0001F44D><U+0001F3FD> https://t.co/qlYDlLTkVb",FALSE,0,NA,2018-07-11 02:00:36,FALSE,NA,"1016864802843422720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",63,TRUE,FALSE,NA,NA
"So awesome to have @JonesyandAmanda come visit @AustraliaZoo today. You are such a treasure! https://t.co/bBVDjZ4uh3",FALSE,556,NA,2018-07-10 10:58:54,FALSE,NA,"1016637884328218629",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",22,FALSE,FALSE,NA,NA
".@RobertIrwin captured what @psychicmediumje actually looks like trying to eat vegetables! https://t.co/1vPxIspaLP",FALSE,727,NA,2018-07-10 07:44:08,FALSE,NA,"1016588871658700800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",53,FALSE,FALSE,NA,NA
"You can visit Africa @AustraliaZoo! https://t.co/PiR5wlQHBk",FALSE,144,NA,2018-07-10 04:55:44,FALSE,NA,"1016546490003517441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",11,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Crikey! We’re so happy for our tiger keeper Ethan and vet nurse Eloise! Check out this awesome video of their proposal wi…",FALSE,0,NA,2018-07-10 01:48:52,FALSE,NA,"1016499465631379458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",107,TRUE,FALSE,NA,NA
"Happy birthday @adamhillscomedy! You are an awesome bloke doing fantastic things to inspire us all. Um, I sorta ate… https://t.co/PSoiCJXdJi",FALSE,743,NA,2018-07-09 22:58:22,TRUE,NA,"1016456557700120576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",28,FALSE,FALSE,NA,NA
"Treat yourself @AustraliaZoo! https://t.co/zCjuN0aDR7",FALSE,420,NA,2018-07-09 10:51:03,FALSE,NA,"1016273522954391553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",15,FALSE,FALSE,NA,NA
"I think @RobertIrwin captured this perfectly!
#MondayMood https://t.co/jRSSV07xUA",FALSE,1254,NA,2018-07-09 03:35:40,FALSE,NA,"1016163951904608257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",94,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Gardens of Australia Zoo <U+0001F338><U+0001F33F><U+0001F337> In addition to our 1,200 zoo residents, you can enjoy relaxing walks through our gorgeous #A…",FALSE,0,NA,2018-07-09 00:42:00,FALSE,NA,"1016120248188088320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",66,TRUE,FALSE,NA,NA
"Loved feeding Big Al @AustraliaZoo yesterday. Bindi, Robert &amp; I will be feeding crocodiles again today. See you her… https://t.co/pk1RseUCTL",FALSE,2435,NA,2018-07-08 21:15:25,TRUE,NA,"1016068258032594944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",159,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Thank you so much to power couple Amie &amp; Ryan for being amazing Wildlife Warriors AND Ninja Warriors! You guys are incred…",FALSE,0,NA,2018-07-08 11:45:32,FALSE,NA,"1015924846012784640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",16,TRUE,FALSE,NA,NA
"Breathtaking shot. I can’t stop looking at this. Incredible. https://t.co/6EnRSUu00e",FALSE,1740,NA,2018-07-08 08:24:29,FALSE,NA,"1015874247179132928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",94,FALSE,FALSE,NA,NA
"RT @BindiIrwin: Thank you so much for visiting, lovely. Your kind words mean the world. I’m glad you had a wonderful day.
Sending hugs, lov…",FALSE,0,NA,2018-07-08 04:50:43,FALSE,NA,"1015820452571242496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,TRUE,FALSE,NA,NA
"Warm up your winter @AustraliaZoo! https://t.co/lOOAJoeUWd",FALSE,288,NA,2018-07-07 23:01:35,FALSE,NA,"1015732588088946688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",19,FALSE,FALSE,NA,NA
"It was lovely to catch up with you @burgessgeorge, and your beautiful family. You are always welcome @AustraliaZoo. https://t.co/oE0R5DMtNH",FALSE,114,NA,2018-07-07 12:05:51,FALSE,NA,"1015567567627247616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",6,FALSE,FALSE,NA,NA
"Thank you to my beautiful family, my loyal friends, and the team of Wildlife Warriors working with me @AustraliaZoo… https://t.co/Gen7At7vxG",FALSE,1234,NA,2018-07-07 06:45:40,TRUE,NA,"1015486993730449409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",131,FALSE,FALSE,NA,NA
"Remembering the shop in France where everything was made of chocolate. Visited with my knight in shining armour.… https://t.co/ciARBVwjXO",FALSE,1286,NA,2018-07-07 02:11:00,TRUE,NA,"1015417869285261312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",89,FALSE,FALSE,NA,NA
"Happy birthday @LukeReavley! Many thanks for all your hard work, dedication, and loyalty. Looking forward to anothe… https://t.co/irhMw6248z",FALSE,429,NA,2018-07-06 21:22:44,TRUE,NA,"1015345324544573440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",16,FALSE,FALSE,NA,NA
"RT @NRL: #Origin III, predicted by the tiger at @AustraliaZoo!

#NRL https://t.co/cSPMtoLgg6",FALSE,0,NA,2018-07-06 11:05:42,FALSE,NA,"1015190043453820928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",11,TRUE,FALSE,NA,NA
"RT @wildwarriors: Poor Zion the lace monitor was in a dire state when the @AustraliaZoo Rescue Team rushed him to the Wildlife Hospital. Re…",FALSE,0,NA,2018-07-06 09:17:04,FALSE,NA,"1015162705806745606",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",60,TRUE,FALSE,NA,NA
"Tornado Bindi! https://t.co/m16c8KGGrM",FALSE,774,NA,2018-07-06 02:13:48,FALSE,NA,"1015056187828592641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",64,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: We have the cutest new animals to visit here at #AustraliaZoo! Fijian crested iguanas, our adorable little star tortoises…",FALSE,0,NA,2018-07-05 20:17:07,FALSE,NA,"1014966425054658560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",84,TRUE,FALSE,NA,NA
"RT @BindiIrwin: Trying to enjoy salad when all you really want is pizza... #Mood @australiazoo <U+0001F33F><U+0001F355><U+0001F428> https://t.co/tDuLCbc5WQ",FALSE,0,NA,2018-07-05 06:06:29,FALSE,NA,"1014752354208321537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",344,TRUE,FALSE,NA,NA
"RT @russellcrowe: What a moment in tv history https://t.co/DJ73zBOesS",FALSE,0,NA,2018-07-05 02:53:33,FALSE,NA,"1014703801658294272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",62,TRUE,FALSE,NA,NA
"RT @AustraliaZoo: We are so lucky to carry on in Steve’s footsteps every day here at #AustraliaZoo. Thank you for helping us continue his l…",FALSE,0,NA,2018-07-04 20:55:30,FALSE,NA,"1014613695928791040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",218,TRUE,FALSE,NA,NA
"RT @RobertIrwin: So honoured to have been selected as one of the shortlisted in the Australian Geographic Nature Photographer of the Year p…",FALSE,0,NA,2018-07-04 12:17:31,FALSE,NA,"1014483343457435648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",81,TRUE,FALSE,NA,NA
"RT @AustraliaZoo: This 4th of July, we are honouring our American alligators! Here at #AustraliaZoo, Steve called them ""frogs with sharp li…",FALSE,0,NA,2018-07-04 06:09:29,FALSE,NA,"1014390722328293377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",94,TRUE,FALSE,NA,NA
".@AustraliaZoo has reduced plastic packaging by 90% in our cafes. We use stainless steel cutlery dining in, &amp; bambo… https://t.co/q7tLsp0VmE",FALSE,6265,NA,2018-07-04 02:08:13,TRUE,NA,"1014330007777185792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",464,FALSE,FALSE,NA,NA
"Fantastic photo @RobertIrwin! https://t.co/yweorJQ05f",FALSE,625,NA,2018-07-03 23:19:41,FALSE,NA,"1014287591984672768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",45,FALSE,FALSE,NA,NA
"RT @RobertIrwin: Such an amazing opportunity for you guys! Join my family and me on this wild expedition <U+0001F98E><U+0001F40A><U+0001F33F> https://t.co/nYKIwbvwXz",FALSE,0,NA,2018-07-03 12:11:35,FALSE,NA,"1014119461681418240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",44,TRUE,FALSE,NA,NA
"Saving one koala at a time! https://t.co/g9u2s7tfSr",FALSE,237,NA,2018-07-03 10:08:31,FALSE,NA,"1014088488575045632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",9,FALSE,FALSE,NA,NA
"Making tall an advantage @AustraliaZoo! https://t.co/jFszVQrEQR",FALSE,406,NA,2018-07-03 05:32:23,FALSE,NA,"1014019000651563008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",21,FALSE,FALSE,NA,NA
"So great to have a chat with everyone! We are so excited to share our new show with you. Coming to @AnimalPlanet in… https://t.co/wQPgqMJhXl",FALSE,537,NA,2018-07-02 23:33:31,TRUE,NA,"1013928685647220736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",49,FALSE,FALSE,NA,NA
"Brilliant photo @GrantSEdwards! Incredible achievement! When are you going to come visit us @AustraliaZoo? https://t.co/waDO8eP2cR",FALSE,81,NA,2018-07-02 11:32:29,FALSE,NA,"1013747234238693376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",3,FALSE,FALSE,NA,NA
"And there are awesome prizes to be won, from Gold Class Movie vouchers to incredible wildlife experiences… https://t.co/ADIjAxmOSn",FALSE,119,NA,2018-07-02 06:34:45,TRUE,NA,"1013672305396813824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",6,FALSE,FALSE,NA,NA
"Go team @BindiIrwin and @chandlerpowell9! https://t.co/MU4LRjoakQ",FALSE,745,NA,2018-07-02 00:39:49,FALSE,NA,"1013582983796682753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"See you then! https://t.co/hVkvpURRup",FALSE,268,NA,2018-07-01 22:31:31,FALSE,NA,"1013550696124203008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",29,FALSE,FALSE,NA,NA
"Back to @AustraliaZoo for more filming and enjoying school holidays fun! https://t.co/4lIPF9C1Ug",FALSE,569,NA,2018-07-01 14:57:47,FALSE,NA,"1013436510492741632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"RT @RobertIrwin: So much fun presenting with @drchrisbrown . Had the best time!! https://t.co/R1KXjxJFF5",FALSE,0,NA,2018-07-01 13:23:41,FALSE,NA,"1013412830077284353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",16,TRUE,FALSE,NA,NA
"The #TVWeekLogies is a stack of fun! Congratulations to @livingroomtv winning Most Popular Lifestyle Program. You d… https://t.co/EQWkvjUI37",FALSE,184,NA,2018-07-01 11:17:13,TRUE,NA,"1013381001496616960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",12,FALSE,FALSE,NA,NA
"Proud of @RobertIrwin, &amp; @LukeReavley’s excellent organisational skills! Thanks @AnnastaciaMP for helping to get th… https://t.co/vFUTjAwdnh",FALSE,331,NA,2018-07-01 09:09:31,TRUE,NA,"1013348867201351680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",26,FALSE,FALSE,NA,NA
"So proud of @RobertIrwin, presenting the award for Most Outstanding Children’s Program tonight at the 60th annual T… https://t.co/FzQmOcc0vd",FALSE,773,NA,2018-07-01 06:43:20,TRUE,NA,"1013312079753723905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",38,FALSE,FALSE,NA,NA
"It’s Logies night on the Gold Coast. Derek Hough the Plush Koala is ready to party! https://t.co/sX7UCcQGt5",FALSE,309,NA,2018-07-01 03:53:12,FALSE,NA,"1013269262683656192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",9,FALSE,FALSE,NA,NA
"RT @RobertIrwin: Happy #NationalCameraDay <U+0001F4F7> Love my little camera assistants in this photo! <U+0001F98E><U+0001F98E> https://t.co/nFwyLoWioo",FALSE,0,NA,2018-06-30 20:46:05,FALSE,NA,"1013161774718205952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",108,TRUE,FALSE,NA,NA
"RT @wildwarriors: Times running out to book this years expeditions to the #SteveIrwinWildlifeReserve! Join @TerriIrwin , @BindiIrwin &amp; @Rob…",FALSE,0,NA,2018-06-30 14:55:12,FALSE,NA,"1013073474154311680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,TRUE,FALSE,NA,NA
"Thank you @DanielMercerArt for your incredible artwork on this quarter’s cover of Crikey Magazine. We are so honour… https://t.co/iC5Mo8MApH",FALSE,194,NA,2018-06-30 12:52:03,TRUE,NA,"1013042479900184576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",10,FALSE,FALSE,NA,NA
"I’m blessed to have had my one great love. And every single day I’m reminded of the greatest miracles in my life: d… https://t.co/ASwYu2RT0Z",FALSE,10779,NA,2018-06-30 06:34:43,TRUE,NA,"1012947523214848000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",833,FALSE,FALSE,NA,NA
"Happy birthday to our favourite cat...Kat...@N0toriousKat! We love you! https://t.co/aOPwWELtIQ",FALSE,635,NA,2018-06-30 00:03:00,FALSE,NA,"1012848942193635328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",42,FALSE,FALSE,NA,NA
"RT @RobertIrwin: Hounored to host the amazing @WatotoAustralia here at #AustraliaZoo all the way from Uganda <U+0001F33F> They are such talented perfo…",FALSE,0,NA,2018-06-29 20:46:12,FALSE,NA,"1012799418217611264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,TRUE,FALSE,NA,NA
