"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Ufaxxino @Cutewalterr Haha. Life is simple bro.",FALSE,1,"Ufaxxino",2020-01-23 08:22:02,FALSE,"1220258979290501121","1220260389902016512","1219560527640383490","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Ufaxxino kfb",FALSE,0,"Ufaxxino",2020-01-23 08:21:17,FALSE,NA,"1220260200222994434","1219560527640383490","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I used to be fascinated about getting married. Not anymore.",FALSE,0,NA,2020-01-23 08:10:57,FALSE,NA,"1220257599817383936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@austinesmith28 If he wants to go. Let him go. His stats have not been impressive. My only pain is that if he goes,… https://t.co/RwoLGJixsk",FALSE,0,"austinesmith28",2020-01-23 08:10:23,TRUE,"1220224349531267072","1220257455361396737","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Brodah_Ayo At least i still dey d table. <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"Brodah_Ayo",2020-01-23 08:06:10,FALSE,"1220253748678840320","1220256396073107456","549592791","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Ufaxxino @Cutewalterr Why not just get kids and take care of them yourselves? We can always have ladies to take ca… https://t.co/MwNxPUG3GQ",FALSE,2,"Castrofied",2020-01-23 08:05:40,TRUE,"1220255842185949184","1220256269782736897","284301182","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Ufaxxino @Cutewalterr Marriage is overrated nowadays. Marriages are more like relationships right now. The differe… https://t.co/ddB5hnZ9LG",FALSE,3,"Ufaxxino",2020-01-23 08:03:58,TRUE,"1220252142717612033","1220255842185949184","1219560527640383490","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Brodah_Ayo Loool. U get luck say u beg, i for tag my people make dem come face u. <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"Brodah_Ayo",2020-01-23 07:45:32,FALSE,"1220249577141477376","1220251201536655360","549592791","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Ufaxxino @Cutewalterr I doubt. Sincerely.",FALSE,1,"Ufaxxino",2020-01-23 07:44:38,FALSE,"1220248604755079168","1220250973936943110","1219560527640383490","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Chimobi_ @DuchessT_ https://t.co/1dnwnNoKFU",FALSE,2,"Chimobi_",2020-01-23 07:40:58,FALSE,"1220218657009295360","1220250053673136128","1053976497474564096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Cutewalterr @Itsstmxbaby @ShopFeets_ What of my own bro. Size 45. <U+0001F601>",FALSE,0,"Danny_Walterr",2020-01-23 07:28:17,FALSE,"1220245986209161216","1220246860809605120","374527877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Zoey Dollaz. <U+0001F64C><U+0001F3FF>",FALSE,0,NA,2020-01-23 07:27:53,FALSE,NA,"1220246760620249088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"That Van Persie goal that year sha.
5-3 at Stamford bridge.
I nearly naked for street that day.
<U+0001F602><U+0001F923><U+0001F602>",FALSE,1,NA,2020-01-23 07:25:11,FALSE,NA,"1220246080912265217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Brodah_Ayo Draw with 10 men and being a goal down twice in the game.
Wait ! Are you a Gunner?
You people cannot re… https://t.co/R0qhqKaB0v",FALSE,0,"Brodah_Ayo",2020-01-23 07:23:51,TRUE,"1220243352471384064","1220245744403259392","549592791","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DuchessT_ Mine: Confrarupwy89je <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"DuchessT_",2020-01-23 07:21:46,FALSE,"1220074823747035142","1220245222069809152","372147590","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Cutewalterr Girls get sense ni? Smh.",FALSE,2,"Danny_Walterr",2020-01-23 07:18:09,FALSE,"1220241680978403328","1220244309577957376","374527877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Which goal at Stamford bridge is your favourite, you Gunners?
* Vieira in 2004
* Van Persie in 2011
* Martinelli in 2020",FALSE,1,NA,2020-01-23 07:12:17,FALSE,NA,"1220242833866706944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Wait ! Hol' up. I slept off last night. Didn't watch Manchester united game. 
Damn ! They lost at home to Burnley. Smh.",FALSE,1,NA,2020-01-23 07:09:04,FALSE,NA,"1220242024462475264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@currentiyke Huh? Be swearing for yourself. Smh.",FALSE,0,"currentiyke",2020-01-23 07:04:30,FALSE,"1220009204116787200","1220240874677903360","884176793007267840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"If Newcastle could draw Everton yesterday after being 2 goals down till d 93mins then you should never ever give up… https://t.co/A3qTSwjIFU",FALSE,2,NA,2020-01-22 18:05:43,TRUE,NA,"1220044887241957380",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Have you ever felt a pain that you will never want to wish your enemy?",FALSE,1,NA,2020-01-22 18:01:11,FALSE,NA,"1220043746223493120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Muna_________ He had to say ""love"" twice. That kid is too lovable.",FALSE,0,"ohMuna_",2020-01-22 17:20:18,FALSE,"1219742337909260289","1220033458828992512","308897917","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"RT @Arsenal: One proud boss. <U+0001F604>

#CHEARS https://t.co/03u5nBe9hi",FALSE,0,NA,2020-01-22 17:19:39,FALSE,NA,"1220033296349958146",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3000,TRUE,FALSE,NA,NA
"RT @PatrickTimmons1: Shkodran Mustafi on Instagram. https://t.co/J6N61ttzx1",FALSE,0,NA,2020-01-22 17:18:53,FALSE,NA,"1220033104573816834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",769,TRUE,FALSE,NA,NA
"RT @HectorBellerin: When bad and good things happen <U+0001F64F><U+0001F3FC> https://t.co/WqiXXAOCbR",FALSE,0,NA,2020-01-22 17:10:52,FALSE,NA,"1220031083871440896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",9768,TRUE,FALSE,NA,NA
"@BigMan_Xander Are you money? Smh.",FALSE,0,"BigMan_Xander",2020-01-22 14:09:52,FALSE,"1219865900482023424","1219985536229814273","932159095423033344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Mar_vee1 You must share ooh. Dont be stingy. Stingy ppl go to hell. <U+0001F602><U+0001F923>",FALSE,0,"Mar_vee1",2020-01-22 14:08:53,FALSE,"1219861829909958656","1219985287797002241","1029718613492752384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @afcstuff: Granit Xhaka presenting Héctor Bellerín with his Man of the Match award in the post-match interview: “I didn’t know he had a…",FALSE,0,NA,2020-01-22 14:04:16,FALSE,NA,"1219984125794439169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1535,TRUE,FALSE,NA,NA
"RT @urbanarsenaI: Life comes at you fast #afc https://t.co/l09Z8Nqdcs",FALSE,0,NA,2020-01-22 14:04:02,FALSE,NA,"1219984066214350848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1590,TRUE,FALSE,NA,NA
"@UtdChi Chocolate City",FALSE,1,"UtdChi",2020-01-22 14:03:48,FALSE,"1219952977206706176","1219984008207065089","1149779884916584448","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @AFTVMedia: One year apart <U+2764><U+FE0F><U+FE0F> https://t.co/ZPhIOsHxsn",FALSE,0,NA,2020-01-22 14:01:10,FALSE,NA,"1219983347499270148",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",157,TRUE,FALSE,NA,NA
"<U+0001F602><U+0001F923><U+0001F602> https://t.co/1KH52yk9dR",FALSE,0,NA,2020-01-22 14:00:09,FALSE,NA,"1219983090409443328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@FrancisElecha Hehehe. Hohoho. Hahaha.",FALSE,0,"FrancisElecha",2020-01-22 12:35:52,FALSE,"1219742914047303681","1219961879977713665","469298795","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @ElfuzoSinZu: <U+0001F602><U+0001F602><U+0001F923><U+0001F923><U+0001F923>",FALSE,0,NA,2020-01-22 12:33:01,FALSE,NA,"1219961162848141314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@Arsenal Yeah, cant stop watching it. <U+0001F601>",FALSE,0,"Arsenal",2020-01-22 12:31:07,FALSE,"1219877858006274048","1219960682105450496","34613288","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Cutewalterr @ShopFeets_ 45",FALSE,0,"Danny_Walterr",2020-01-22 12:25:15,FALSE,"1219953969411297285","1219959208709324801","374527877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Chai. Chelsea !<U+0001F923><U+0001F602><U+0001F602> https://t.co/RkDIk087Xe",FALSE,1,NA,2020-01-22 12:24:37,FALSE,NA,"1219959048902205440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@OnlyGod04726732 @janjay4lyf I've studied Pepe well. He is very predictable.",FALSE,0,"OnlyGod04726732",2020-01-22 10:26:32,FALSE,"1219924406811664385","1219929332602343424","1129936710694002689","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Guardiola just said Ederson is his best penalty taker at Mancity.",FALSE,0,NA,2020-01-22 10:25:58,FALSE,NA,"1219929186980245505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ziggyeverything Does that mean hate is for the strong?",FALSE,0,"ziggyeverything",2020-01-22 09:33:45,FALSE,"1219697618986635269","1219916049505832960","1159019637520109568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @afcDW: Bukayo Saka playing well again tonight, by the way.

5/5 tackles, 3 clearances, 10/13 ground duels won, 3 free-kicks won without…",FALSE,0,NA,2020-01-22 09:33:16,FALSE,NA,"1219915926126067713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",345,TRUE,FALSE,NA,NA
"Kante wan fly? <U+0001F602><U+0001F923><U+0001F602> https://t.co/ajvuEUQAvv",FALSE,0,NA,2020-01-22 09:10:22,FALSE,NA,"1219910165203427329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @amandachinda_: Stop saying all he wanted was sex, did you try giving him PS5 and he refused?",FALSE,0,NA,2020-01-22 09:09:32,FALSE,NA,"1219909953168777216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1305,TRUE,FALSE,NA,NA
"@Joe_Joe_Ben @janjay4lyf No b lie",FALSE,0,"Joe_Joe_Ben",2020-01-22 09:02:39,FALSE,"1219899753040875521","1219908222942838784","900694442868428801","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@janjay4lyf Thank God he shot. <U+0001F601>",FALSE,0,"janjay4lyf",2020-01-22 09:02:00,FALSE,"1219896805124706306","1219908057590915072","935091653693591552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @erigganewmoney: Stop hating sinners on behalf of God,

Just pray for them to repent OK

Even God is wondering who send u<U+0001F644><U+0001F644>...",FALSE,0,NA,2020-01-22 07:48:51,FALSE,NA,"1219889650665508864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",339,TRUE,FALSE,NA,NA
"@currentiyke <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"currentiyke",2020-01-22 07:47:05,FALSE,"1219789252554317826","1219889204576038912","884176793007267840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Thank God he didnt pass to Pepe. Pepe will have tried to cut back to his left foot. https://t.co/1JrkHiRpSW",FALSE,1,NA,2020-01-22 07:42:42,FALSE,NA,"1219888101243457541",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Arsenicscot @AFTVMedia @MustafiOfficial Well, if you want to get behind the club when they have some mediocre/dead… https://t.co/wO0ru4PNJo",FALSE,0,"Arsenicscot",2020-01-22 07:40:26,TRUE,"1219771480868868098","1219887532558766080","363801893","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Limanye8 @_KingWale Veri humble. <U+0001F602><U+0001F923>",FALSE,0,"Limanye8",2020-01-22 07:35:29,FALSE,"1219765832101900290","1219886286665928704","1027633184337477632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Engr_Khaleepha @Abimberry Nobody is perfect. He can make mistakes at times. I just like his consistency at shot stopping.",FALSE,4,"Engr_Khaleepha",2020-01-21 22:39:43,FALSE,"1219750685161525248","1219751455084683264","801112826","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@UncleORIYOMI @BABBOSKY Holding will pair Sokratis in d next game",FALSE,1,"UncleORIYOMI",2020-01-21 22:37:44,FALSE,"1219750481150513152","1219750954658148352","197840716","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu I believe we will spash the cash on him",FALSE,0,"ElfuzoSinZu",2020-01-21 22:37:05,FALSE,"1219749924620980224","1219750793735278599","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @_KingWale: Thank you Ngolo Kante https://t.co/uNzHZTQzu2",FALSE,0,NA,2020-01-21 22:36:28,FALSE,NA,"1219750635526148096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",8,TRUE,FALSE,NA,NA
"@JustKelechi I love Leno  !!!",FALSE,0,"JustKelechi",2020-01-21 22:36:04,FALSE,"1219749247295401991","1219750535387140096","287805940","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"RT @AFTVMedia: Character. Spirit. Desire. Passion. https://t.co/06K1JP5ZJs",FALSE,0,NA,2020-01-21 22:35:33,FALSE,NA,"1219750407603392512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",461,TRUE,FALSE,NA,NA
"@BABBOSKY kfb",FALSE,0,"BABBOSKY",2020-01-21 22:34:50,FALSE,NA,"1219750228024315907","227504226","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@BABBOSKY @UncleORIYOMI I agree with you bro.",FALSE,1,"BABBOSKY",2020-01-21 22:34:40,FALSE,"1219748391820853248","1219750185976369153","227504226","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @iRepEziashi: @Castrofied I think so too",FALSE,0,NA,2020-01-21 22:33:14,FALSE,NA,"1219749824259674114",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@Kevin_aik Xhaka? CB? Lool. I doubt. His best position is central midfield to me even though some coaches use him as a defensive midfielder.",FALSE,0,"Kevin_aik",2020-01-21 22:32:59,FALSE,"1219748925852344327","1219749760195858432","443581998","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu We have solid full backs in Bellerin and Tierney. Imagine if we have a Upamecamo and Saliba at CB? <U+0001F601>",FALSE,0,"ElfuzoSinZu",2020-01-21 22:31:51,FALSE,"1219748294148182017","1219749474471489544","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I dont like it when ppl blame Saka when he doesnt get a tackle right. Let the kid learn. He has been so impressive… https://t.co/LqDpNmFZ2k",FALSE,0,NA,2020-01-21 22:30:39,TRUE,NA,"1219749171575623680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Arteta is smart. He will come good.",FALSE,2,NA,2020-01-21 22:28:45,FALSE,NA,"1219748693810782208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Kevin_aik Lets not rush Xhaka to that cb position not just yet. Holding will pair Sokratis in our next game.",FALSE,0,"Kevin_aik",2020-01-21 22:28:20,FALSE,"1219748086781763585","1219748591385878528","443581998","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Leno is the best shot stopper in the EPL.",FALSE,24,NA,2020-01-21 22:25:42,FALSE,NA,"1219747926940975104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",8,FALSE,FALSE,NA,NA
"Xhaka had a good game today. The way he slotted in at CB was awesome. <U+0001F44F><U+0001F3FF>",FALSE,3,NA,2020-01-21 22:25:06,FALSE,NA,"1219747776956981251",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"@AFTVMedia @MustafiOfficial I still want him out.",FALSE,1,"AFTVMedia",2020-01-21 22:22:37,FALSE,"1219744526249680897","1219747153553346561","898640923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Arsenal: NEVER. GIVE. UP. <U+270A>

#CHEARS",FALSE,0,NA,2020-01-21 22:21:26,FALSE,NA,"1219746855078285314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",7539,TRUE,FALSE,NA,NA
"@taoprophet420 Arteta is wise. He thought about it twice.",FALSE,0,"taoprophet420",2020-01-21 22:21:02,FALSE,"1219735979910668289","1219746751999094784","42155230","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @KvngKortez: ""I will give every drop of blood for this club"" - Mikel Arteta.

Thank you for transmitting this energy into our performanc…",FALSE,0,NA,2020-01-21 22:19:31,FALSE,NA,"1219746370946576384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",4,TRUE,FALSE,NA,NA
"This Chelsea no good sha. Smh.",FALSE,1,NA,2020-01-21 22:18:51,FALSE,NA,"1219746202629169152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@FrancisElecha Hmmm",FALSE,0,"FrancisElecha",2020-01-21 19:33:21,FALSE,"1219702687467438081","1219704556210270208","469298795","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @KvngKortez: C'mon Arsenal <U+0001F534><U+26AA> https://t.co/Pni3Thulgi",FALSE,0,NA,2020-01-21 19:32:55,FALSE,NA,"1219704446986391558",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",4,TRUE,FALSE,NA,NA
"@udogup Smh. As if u will win tomorrow",FALSE,0,"udogup",2020-01-21 19:32:30,FALSE,"1219701807800254464","1219704340904120320","246504993","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@udogup We no need ur support. Lool",FALSE,0,"udogup",2020-01-21 19:21:23,FALSE,"1219700220998705153","1219701541852020747","246504993","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Mustafi starts.
What happened to Holding?",FALSE,0,NA,2020-01-21 19:20:56,FALSE,NA,"1219701430870794240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@jayythedope <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"jayythedope",2020-01-21 19:11:22,FALSE,"1219591363223785474","1219699022212030464","1115513274714468352","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@motivatedgeorg_ Hell yeah !",FALSE,0,"MOTIVATEDGEORGE",2020-01-21 18:48:48,FALSE,"1219625773306466311","1219693342633742337","3358321151","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Adebambo_A: Married men supporting Arsenal.. The Match is 9:15pm which equally meant we would be going home pass 11pm because this kind…",FALSE,0,NA,2020-01-21 18:27:48,FALSE,NA,"1219688060012711937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",11,TRUE,FALSE,NA,NA
"@SpendoGustavo More money",FALSE,0,"SpendoGustavo",2020-01-21 18:21:25,FALSE,"1219602437268525056","1219686451664822272","941851039506026496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@udogup <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"udogup",2020-01-21 18:21:14,FALSE,"1219378690611654657","1219686404478898182","246504993","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@janjay4lyf Our team is that bad. We are Arsenal. The pride of London yet we dont have up to 5 worldclass players in our team. Smh.",FALSE,0,"janjay4lyf",2020-01-21 18:20:36,FALSE,"1219684213387034624","1219686248534683653","935091653693591552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@amandachinda_ You took the picture in the first frame. 
Someone else took the pucture in the second frame.",FALSE,0,"amandachinda_",2020-01-21 18:05:15,FALSE,"1219508213722370052","1219682384301510658","1030129847035719681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Just pray Arsenal wins tonight.",FALSE,2,NA,2020-01-21 18:03:22,FALSE,NA,"1219681909837651976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"The real enemy of success is not weakness.
It is comfort.",FALSE,2,NA,2020-01-21 18:03:05,FALSE,NA,"1219681836550455298",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@OAPAwesome This is not real. Damn !",FALSE,0,"OAPAwesome",2020-01-21 17:43:00,FALSE,"1219659904878858248","1219676782535888896","599405930","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@colomental_ Smart. <U+0001F601>",FALSE,0,"colomental_",2020-01-21 17:41:47,FALSE,"1219570025125859329","1219676479858073600","1041789995080720386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@MuhindiJuma Yes",FALSE,0,"FMJUMA",2020-01-21 17:40:53,FALSE,"1219497106714628096","1219676250794491909","836590142894850048","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Seankleann: TONIGHT while you sleep, may God put you in the mind of a helper that will change your life for Good.",FALSE,0,NA,2020-01-21 17:40:13,FALSE,NA,"1219676083127308289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",58,TRUE,FALSE,NA,NA
"@iamTrayz @JustKelechi Hmmm",FALSE,0,"iamTrayz",2020-01-21 08:38:10,FALSE,"1219346275742683144","1219539671069405184","879760318163034112","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@LyffBoxx @SphiweMasondo_ <U+0001F602><U+0001F923>",FALSE,0,"ChiefLyffBoxx",2020-01-21 08:37:39,FALSE,"1219259490467483648","1219539540605571072","165757519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
