"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Brief taste of fame! http://t.co/1BaBaz4Dru",FALSE,1,NA,2014-11-03 12:42:36,FALSE,NA,"529252300276400129",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"AMC has confirmed Knifeman will not go ahead as TV series. Such a shame but great fun while it lasted. Thanks Rolin for a great journey!",FALSE,1,NA,2014-11-03 12:40:41,FALSE,NA,"529251821345574912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DulwichBooks @CostaBookAwards @paullaity Am looking forward to a lively and stimulating discussion!",FALSE,0,"DulwichBooks",2014-11-01 17:49:11,FALSE,"528500530566684672","528604678624669696","246664249","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.17060441","51.15457585"
"@honigsbaum Yes at least then we can be thankful it's not bubonic plague!",FALSE,0,"honigsbaum",2014-10-23 16:04:16,FALSE,"525316338181767168","525316785881743360","522483778","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06278257","51.4546607"
"@honigsbaum Enjoyed your spot on newsnight Mark.",FALSE,0,"honigsbaum",2014-10-23 15:54:40,FALSE,"525313215912505346","525314370222690305","522483778","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06285071","51.4546129"
"Looking forward to watching the ""brilliant"" Danny Mays (Guardian) in The Great Fire ITV 9 pm. Should be hot stuff!",FALSE,1,NA,2014-10-16 19:02:20,FALSE,NA,"522824884679086081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,FALSE,FALSE,"0.06279324","51.45463109"
"A moving post. Good luck to Carla.",FALSE,0,NA,2014-10-08 10:41:38,FALSE,NA,"519799776674865152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-1.13837577","53.98995162"
"""Two-Faced"": Living with Parry-Romberg Syndrome... http://t.co/NPDoPNkf9r via @wordpressdotcom",FALSE,0,NA,2014-10-08 10:39:45,FALSE,NA,"519799299765317632",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @gnavar: Blood, Body Snatching, &amp; Birth of Modern Surgery ""The Knife Man"" @wendymoore99  http://t.co/wt0w8RfIdY

#FridayReads http://t.c…",FALSE,0,NA,2014-10-07 10:18:26,FALSE,NA,"519431547498553344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"Thank you Scotland for sticking with us. We love you and need you. Promise to work harder to keep relationship alive  #indyref",FALSE,0,NA,2014-09-19 09:46:04,FALSE,NA,"512900423850926080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06275799","51.45462112"
"RT @BBCJamesCook: Official result. 3,623,344 voted. Yes 1,617,989. No 2,001,926. Rejected ballots 3429. Turnout 84.6% #indyref #Scotland",FALSE,0,NA,2014-09-19 09:43:12,FALSE,NA,"512899699192627201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",378,TRUE,FALSE,NA,NA
"@SohoHouseMuseum @MartinWalker666 @AskACurator @LunarSoc 
Best email me wendymoore@ntlworld.com",FALSE,1,"SohoHouseMuseum",2014-09-17 11:47:58,FALSE,"512203371520856065","512206321513287682","757401722","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@SohoHouseMuseum @MartinWalker666 @AskACurator @LunarSoc Both would be fine by me ... just so long as I can bring a few books to sell!",FALSE,1,"SohoHouseMuseum",2014-09-17 11:47:41,FALSE,"512203371520856065","512206250533089281","757401722","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@MartinWalker666 @SohoHouseMuseum @AskACurator By the way very happy to give a talk on Day at the museum if you are interested",FALSE,1,NA,2014-09-17 11:32:58,FALSE,NA,"512202549458636801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06266571","51.45455624"
"@SohoHouseMuseum @AskACurator @MartinWalker666 Glad you enjoyed it. Yes - shocking Day got away with it and his friends colluded.",FALSE,1,"SohoHouseMuseum",2014-09-17 10:58:43,FALSE,"512193157207842817","512193929056645120","757401722","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06288057","51.45466732"
"RT @SohoHouseMuseum: @AskACurator @MartinWalker666 Thomas Day's story still shocks me - told recently in @wendymoore99 's book 'How to Crea…",FALSE,0,NA,2014-09-17 10:56:01,FALSE,NA,"512193248778268672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@SerenaHaywood Well preserved and well preserving!",FALSE,1,"SerenaHaywood",2014-09-15 09:14:25,FALSE,"511442285163479040","511442906885152768","308439269","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06275243","51.45458646"
"@TimothyKnapman Not me thankfully! And I have to admit the CSI session beforehand was a bit much even for me!",FALSE,1,"TimothyKnapman",2014-09-15 09:13:28,FALSE,"511442356487602176","511442664416620544","602576044","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06289721","51.45449288"
"It seems that embalming is becoming a popular profession with young women particularly. I was really moved by their caring approach.",FALSE,1,NA,2014-09-15 09:10:42,FALSE,NA,"511441971962216448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Really enjoyed speaking at the British Inst of Embalmers re John Hunter on Saturday and meeting lots of lovely embalmers!",FALSE,1,NA,2014-09-15 09:10:06,FALSE,NA,"511441818270322688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DublinSouthFM: Word4Word webcast w @fionakenny1 and guests @thestingingfly @OriginlWritngIE and @wendymoore99 http://t.co/DOFDWKxUVR",FALSE,0,NA,2014-09-12 07:59:30,FALSE,NA,"510336890508029952",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @WellcomeLibrary: Episode 4 @AdamRutherford's The Beauty of Anatomy on the Hunters now on iplayer with @wendymoore99 and Simon Chaplin: …",FALSE,0,NA,2014-09-04 09:48:44,FALSE,NA,"507465275789549568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"If you missed The Beauty of Anatomy last night catch it on iplayer http://t.co/LNIPPQLcck. Marvellous story splendidly told.",FALSE,2,NA,2014-09-04 07:54:07,FALSE,NA,"507436430915022848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",4,FALSE,FALSE,NA,NA
"@AdamRutherford Great programme! Intelligent, fascinating and beautifully put together. Good to be involved.",FALSE,0,"AdamRutherford",2014-09-04 07:51:56,FALSE,"507092392026316800","507435880009564160","22419487","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Modesty of course prevents me mentioning that I will be talking about Hunters on the prog - BBC4 Beauty of Anatomy 8.30 tonight.",FALSE,0,NA,2014-09-03 08:03:23,FALSE,NA,"507076375485087744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Quick reminder - Beauty of Anatomy BBC4 8.30 tonight http://t.co/vMv3Y388yJ on Hunter brothers. Will be fascinating ...",FALSE,1,NA,2014-09-03 08:00:04,FALSE,NA,"507075542412439552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Make a date to stay in this Wed night. Episode 3 of The Beauty of Anatomy on BBC 4 features the Hunter Brothers. http://t.co/LNIPPQLcck",FALSE,0,NA,2014-09-01 11:38:25,FALSE,NA,"506405715637178368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@DublinSouthFM @fionakenny1 @thestingingfly @OriginlWritngIE Really enjoyed chatting to you for interview broadcast today. Must do it again!",FALSE,2,"DublinSouthFM",2014-08-30 20:22:49,FALSE,"505762827165257728","505812908451065856","198506742","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,"0.06285988","51.45473509"
"RT @DublinSouthFM: Listen back to today's #word4word with @fionakenny1 and guests @thestingingfly @OriginlWritngIE and @wendymoore99 http:/…",FALSE,0,NA,2014-08-30 20:20:41,FALSE,NA,"505812369411674112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@DulwichBooks @CostaBookAwards Think you are ahead of me! Drat! Still have 3 books to come plus a pile to read.",FALSE,0,"DulwichBooks",2014-08-30 16:27:48,FALSE,"505753017787105280","505753765564387329","246664249","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.14387002","51.49510285"
"Ooh. Last stretch of reading for @CostaBookAwards biogs short list. I'm going to miss this....",FALSE,0,NA,2014-08-30 16:23:09,FALSE,NA,"505752595601059840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.1439384","51.49490861"
"Ok. Listen in to my interview today at 1 in Word4word on @DublinSouthFM and I promise one of all time best songs as reward.",FALSE,2,NA,2014-08-30 09:57:24,FALSE,NA,"505655515557658625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,"0.06286947","51.45471122"
"RT @fionakenny1: Looking forward to tomorrow 1pm Word4Word @DublinSouthFM Tom @stingingfly &amp; Garett @OriginlWritngIE on &amp; bestselling autho…",FALSE,0,NA,2014-08-29 18:23:25,FALSE,NA,"505420473207758848",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",5,TRUE,FALSE,NA,NA
"@SerenaHaywood You are probably right. Too clever by half. x",FALSE,0,"SerenaHaywood",2014-08-29 10:24:24,FALSE,"505271267063508992","505299925718937601","308439269","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Am on Word4Word @DublinSouthFM tomorrow (Sat) at 1pm. And I get to choose a record!",FALSE,1,NA,2014-08-29 08:29:03,FALSE,NA,"505270893267156993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@SerenaHaywood Good for you Serena! I think you are definitely a cut above Harold Shipman now!",FALSE,0,"SerenaHaywood",2014-08-29 08:28:19,FALSE,"505269446681051136","505270710076710912","308439269","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @fionakenny1: Brilliant best selling author &amp; @costabookawards judge @wendymoore99 on Word4Word @DublinSouthFM on Sat 1pm.Listen at http…",FALSE,0,NA,2014-08-28 18:02:30,FALSE,NA,"505052819440029697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"@kerrylynnepyke @wendymoore99 @nathanfiler Really glad you enjoyed Wedlock. Hope you enjoy shock of the fall too. It's on my reading list.",FALSE,1,"kerrylynnepyke",2014-08-09 21:26:22,FALSE,"498163060700631041","498218754740744193","26236081","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@CostaBookAwards @wendymoore99 @DulwichBooks Don't worry. Have got 4 biogs packed for week in Devon...",FALSE,0,"CostaBookAwards",2014-08-09 14:01:14,FALSE,"498078962145562626","498106735237033984","734505626","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-2.75686633","51.47748745"
"@DulwichBooks Just coming to end of Americanah. Brilliant! I know - I shd be reading @CostaBookAwards biogs! Guilty novel!",FALSE,0,"DulwichBooks",2014-08-09 11:51:37,FALSE,"498061776530198528","498074116445204481","246664249","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-1.07461616","51.4421185"
"RT @thehistoryguy: Lots of signatures for our #LetsStayTogether letter in Birmingham today. Thanks for coming along! http://t.co/kEsEdgJrIE",FALSE,0,NA,2014-08-09 11:47:13,FALSE,NA,"498073007387324416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",16,TRUE,FALSE,NA,NA
"@WellcomeLibrary @richardhorton1 @TheLancet Some of us just love a great story. Medical history is the richest treasure chest.",FALSE,0,"WellcomeLibrary",2014-08-09 11:36:04,FALSE,"496243568088858624","498070203444772864","19541922","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.80912152","51.41044439"
"RT @WellcomeLibrary: Is Medical History Dead? Head of Library Dr Simon Chaplin on  @richardhorton1's recent comment piece @TheLancet http:/…",FALSE,0,NA,2014-08-09 11:31:05,FALSE,NA,"498068949712781312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",45,TRUE,FALSE,NA,NA
"RT @fionakenny1: Just interviewed wonderful,bestselling author @wendymoore99 for the next Word4Word @DublinSouthFM.One of her books now goi…",FALSE,0,NA,2014-08-08 15:47:15,FALSE,NA,"497771027431452673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"RT @DrLindseyFitz: Word-of-the-Day. http://t.co/m1hCN4PU4h",FALSE,0,NA,2014-08-08 12:19:08,FALSE,NA,"497718652767334402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",105,TRUE,FALSE,NA,NA
"@kerrylynnepyke Glad to hear that though it's a harrowing tale. Sad domestic violence still with us",FALSE,1,"kerrylynnepyke",2014-08-04 18:46:13,FALSE,"496363520179855360","496366513243566080","26236081","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Camden, UCLH, London Mayor and Eric Pickles, save the Cleveland Street Workhouse for posterity! http://t.co/q03fGKs4zy via @UKChange",FALSE,1,NA,2014-08-04 09:52:08,FALSE,NA,"496232105420931072",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Near disaster on hols in Italy. Second bag didn't turn up - with my batch of @CostaBookAwards reads! thankfully sent on the next day.",FALSE,0,NA,2014-08-04 09:30:23,FALSE,NA,"496226631611318272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@kerrylynnepyke Glad you enjoyed Wedlock! For more on ups and downs of !8th c marriage you could try my next How to Create the Perfect Wife",FALSE,1,"kerrylynnepyke",2014-08-04 09:28:25,FALSE,"495646583443451904","496226137417072640","26236081","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@JCBKate Also I think a mother fixation! One weird guy!",FALSE,0,"JCBKate",2014-07-25 11:58:48,FALSE,"491913333482979328","492640105740632065","147247164","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.05914036","51.45088761"
"@rcsedlibrary Good luck with the new archive project.  Sounds a worthwhile scheme.",FALSE,0,"RCSEdArchive",2014-07-24 13:36:52,FALSE,"492255235428323328","492302397323366400","2673908198","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06277445","51.4545822"
"Just finished 11th book on my @CostaBookAwards list. Definitely one for the shortlist! No names of course I'm afraid ...",FALSE,0,NA,2014-07-23 09:47:06,FALSE,NA,"491882186942218240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@JCBKate Good question! I certainly found him deeply unsympathetic - I think from any century's perspective. Probably on the autism spectrum",FALSE,0,"JCBKate",2014-07-23 09:31:36,FALSE,"491851805215965184","491878286486540289","147247164","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@JCBKate Thankyou Kate!  I was blessed to discover such an incredible story!",FALSE,0,"JCBKate",2014-07-22 14:26:41,FALSE,"490880951258718208","491590155791503360","147247164","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.02824014","51.46186116"
"RT @DrAmandaForeman: My 2 part documentary begins tomorrow. Episode 1, The Georgians: Restraint, Revolution and Reform - BBC Radio 4 http:/…",FALSE,0,NA,2014-07-22 14:25:36,FALSE,NA,"491589884931764224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",9,TRUE,FALSE,NA,NA
"Judging @CostaBookAwards reaffirms the pure joy of non-fiction. So many fabulous characters &amp; stories - so many ways to tell a story.",FALSE,1,NA,2014-07-10 16:25:31,FALSE,NA,"487271406523400192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Harris attacks writing 'mystique' | The Bookseller http://t.co/JGf0SZgk82 via @sharethis
She's right! We do have mortgages and children!",FALSE,0,NA,2014-07-10 14:01:24,FALSE,NA,"487235141488500737",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Am now being followed by Crystal Palace Fans as well as a One Direction fanclub. Who knew so many people were into biographies?",FALSE,1,NA,2014-07-09 08:40:46,FALSE,NA,"486792061107339264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"The Double Casket of Thomas &amp; Mary Souder  http://t.co/P33A0EROZw via @wordpressdotcom - Eery &amp; fascinating info re Victorian photos of dead",FALSE,0,NA,2014-07-06 11:27:35,FALSE,NA,"485746878294659073",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"I'm now being followed by One Direction Fans @OneDire92935610 Welcome guys to the world of 18th-century London, biographies, med history ...",FALSE,0,NA,2014-07-04 09:55:50,FALSE,NA,"484999015915073536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"On to my second biography as judge for the @CostaBookAwards . So far so brilliant! This is going to be very hard ....",FALSE,0,NA,2014-07-04 08:36:11,FALSE,NA,"484978967641071616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"First batch of biographies (six) have arrived for @CostaBookAwards . Am diving in!",FALSE,0,NA,2014-07-01 17:48:18,FALSE,NA,"484030751110094849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"“@HallieRubenhold: Lifting the Georgian petticoats - The Bath Magazine http://t.co/gwYfvOIfyP”. Sounds amazing.",FALSE,0,"HallieRubenhold",2014-06-26 17:12:31,FALSE,"482177556486320128","482209806003224576","87246229","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.39764185","51.50926916"
"@Laura_D_Purcell TP's research says urine colour was fabricated by 1960s researchers. He went back to royal archives.",FALSE,0,"spookypurcell",2014-06-24 19:59:04,FALSE,"481494329035591680","481526944992088064","124561946","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06272068","51.45460983"
"@Laura_D_Purcell @HFVBT @annacastl @sarahmurden Here is one of his articles http://t.co/WsSa4w0pP2",FALSE,0,"spookypurcell",2014-06-24 17:48:18,FALSE,"481046655610146817","481494035090378755","124561946","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.09295643","51.50475693"
"@Laura_D_Purcell @HFVBT @annacastl @sarahmurden Prob crossed wires. Were you talking abt blue urine? Timothy Peters did compelling research",FALSE,0,"spookypurcell",2014-06-24 17:46:18,FALSE,"481046655610146817","481493534256934912","124561946","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.10818407","51.50762493"
"@Laura_D_Purcell @HFVBT @annacastl @sarahmurden Ah - my book How to Create the Perfect Wife tells all.",FALSE,0,"spookypurcell",2014-06-24 17:38:47,FALSE,"481046655610146817","481491640302194688","124561946","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.12437879","51.50788712"
"Amused Thomas Day gets a mensh in new film Belle for his anti-slavery poem. Course no mention of two girls he obtained in bid to train wife",FALSE,1,NA,2014-06-24 17:31:26,FALSE,NA,"481489789439705089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,"-0.12460283","51.50799326"
"@HFVBT @sarahmurden @Laura_D_Purcell @annacastl There was no blue urine. That is a myth.",FALSE,1,"HFVBT",2014-06-23 09:49:37,FALSE,"480841977303298050","481011181541662720","322913279","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.39800372","51.50969659"
"@HFVBT @sarahmurden @Laura_D_Purcell @annacastl Geo III did not have porphyria. Timothy Peters proved it  http://t.co/WsSa4w0pP2",FALSE,1,"HFVBT",2014-06-23 09:48:44,FALSE,"480841977303298050","481010962548666368","322913279","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.39765366","51.50957229"
"Only two days left to vote for your favourite Hidden Gem book in the @readingagency ballot! Vote here http://t.co/Qr0TjYNsF8",FALSE,0,NA,2014-06-16 09:46:35,FALSE,NA,"478473703463075841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @thebooktrailer: #WorldCupCountdown #books with @wendymoore99 - we visit @NT_Gibside for a quiet chat before the football starts -http:/…",FALSE,0,NA,2014-06-13 08:03:15,FALSE,NA,"477360535097602048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"This summer I will mostly be reading ... biographies. Thrilled to be a @CostaBookAwards judge in the biography section this year.",FALSE,0,NA,2014-06-11 11:03:38,FALSE,NA,"476681154461192192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"Filming begins today for the Knifeman TV pilot! Looking forward to seeing Tom Hollander and Daniel Mays in wigs!",FALSE,6,NA,2014-06-09 07:46:17,FALSE,NA,"475906717323366400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",8,FALSE,FALSE,NA,NA
"Don't forget to vote for your favourite Hidden Gem book in the @readingagency ballot. Deadline 18 June http://t.co/Qr0TjYNsF8",FALSE,0,NA,2014-06-09 07:45:25,FALSE,NA,"475906496879157248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@kamaishi946 @HunterianLondon Thanks for all your help Jane. Much appreciated.",FALSE,1,"kamaishi946",2014-06-05 20:36:49,FALSE,"474194764418789376","474651074302054400","62023646","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"0.06298933","51.454644"
"Why does history seem to be going backwards for women around the world? Sign the petition #SaveMeriam",FALSE,0,NA,2014-06-04 17:50:13,FALSE,NA,"474246760639242240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@deb_olliff @wendymoore99 All revealed on my website http://t.co/ABTezXcYS1",FALSE,0,"deb_olliff",2014-06-04 16:11:54,FALSE,"474213455050731520","474222019274612737","26944646","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,"-0.12377376","51.50800741"
"@SaminaKosar @SohoHouseMuseum @idmMEDIAuk @LunarSoc @Sallyhoban @HistoryWM when is documentary?",FALSE,0,"SaminaKosar",2014-06-04 13:58:58,FALSE,"474175438257147904","474188564247621632","314751711","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@SaminaKosar @SohoHouseMuseum @idmMEDIAuk @LunarSoc @Sallyhoban @HistoryWM",FALSE,0,"SaminaKosar",2014-06-04 13:58:37,FALSE,"474175438257147904","474188477480058880","314751711","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @SaminaKosar: @idmMEDIAuk @SohoHouseMuseum! Watch out for the @LunarSoc documentary soon 
#twitterstorians @Sallyhoban @HistoryWM http:/…",FALSE,0,NA,2014-06-04 13:58:13,FALSE,NA,"474188374111449088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"What larks!  Great fun showing Tom Hollander &amp; Daniel Mays round @HunterianLondon in preparation for lead roles in Knifeman. Lancets ready!",FALSE,1,NA,2014-06-04 13:56:07,FALSE,NA,"474187848623874048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,FALSE,FALSE,"-0.11616433","51.51111111"
